Time,RU
17.5,208.9449011
17.6,209.476964
17.7,210.0050763
17.8,210.5292746
17.9,211.0495954
18,211.5660743
18.1,212.0787471
18.2,212.5876489
18.3,213.0928146
18.4,213.5942787
18.5,214.0920754
18.6,214.5862385
18.7,215.0768016
18.8,215.5637978
18.9,216.0472601
19,216.5272209
19.1,217.0037124
19.2,217.4767667
19.3,217.9464152
19.4,218.4126894
19.5,218.87562
19.6,219.3352379
19.7,219.7915734
19.8,220.2446567
19.9,220.6945173
20,221.141185
20.1,221.5846888
20.2,222.0250578
20.3,222.4623205
20.4,222.8965053
20.5,223.3276402
20.6,223.7557532
20.7,224.1808717
20.8,224.603023
20.9,225.0222341
21,225.4385317
21.1,225.8519423
21.2,226.2624922
21.3,226.6702072
21.4,227.0751132
21.5,227.4772355
21.6,227.8765994
21.7,228.2732298
21.8,228.6671515
21.9,229.0583888
